"id1","id2","startTime","interval"
3109,3228,1647,7
3109,3228,1656,4
3109,3228,1661,1
3109,3228,1663,1
3109,3228,1679,2
3109,3228,1688,1
3109,3228,1698,2
3109,3228,1722,1
3109,3228,1728,1
3109,3228,1732,1
3109,3228,1736,3
3109,3228,1740,1
3109,3228,1744,1
3109,3228,1750,1
3109,3228,1752,1
3109,3228,1754,4
3109,3228,1759,1
3109,3228,1762,1
3109,3228,1766,2
3109,3228,1774,6
3109,3228,1784,1
3109,3228,1786,1
3109,3228,1788,1
3109,3228,1790,1
3109,3228,1794,2
3109,3228,1799,6
3109,3228,1808,1
3109,3228,1813,1
3109,3228,1816,9
3109,3228,1826,1
3109,3238,2342,1
3109,3240,2055,1
3109,3240,2057,1
3109,3240,2062,1
3109,3240,2064,2
3109,3240,2067,4
3109,3240,2074,3
3109,3240,2078,12
3109,3240,2091,7
3109,3240,2100,2
3109,3240,2103,1
3109,3240,2106,4
3109,3240,2111,8
3109,3240,2120,2
3109,3240,2123,5
3109,3240,2129,3
3109,3240,2133,13
3109,3240,2147,1
3109,3240,2153,1
3109,3240,2155,2
3109,3240,2158,1
3109,3240,2160,2
3109,3240,2166,2
3109,3240,2170,5
3109,3240,2176,3
3109,3240,2185,4
3109,3240,2193,1
3109,3240,2196,8
3109,3240,2206,7
3109,3240,2216,1
3109,3241,1921,1
3109,3241,1959,3
3109,3241,2007,1
3109,3256,2487,1
3109,3259,2757,1
3109,3259,2769,1
3109,3261,2655,2
3109,3261,2701,2
3109,3261,2708,1
3109,3261,2744,1
3109,3261,2761,2
3109,3261,2781,2
3109,3265,1645,1
3109,3265,1654,1
3109,3265,1718,1
3109,3265,2310,1
3109,3268,1588,1
3109,3268,1605,1
3109,3268,1640,1
3109,3268,1871,1
3109,3268,1874,5
3109,3270,2051,1
3109,3271,2225,1
3109,3274,1802,1
3109,3276,1649,1
3109,3276,1903,1
3109,3276,1914,2
3109,3276,2004,1
3109,3276,2044,1
3109,3276,2672,2
3109,3276,2679,2
3109,3276,2683,1
3109,3276,2688,1
3109,3276,2702,1
3109,3276,2758,1
3109,3288,2670,2
3109,3288,2682,1
3109,3288,2684,1
3109,3288,2757,1
3109,3288,2774,1
3109,3329,2271,2
3109,3329,2292,5
3109,3329,2307,1
3109,3329,2313,2
3109,3329,2470,1
3109,3338,1646,1
3109,3338,1648,1
3109,3350,1717,1
3109,3365,1585,4
3109,3365,1648,2
3109,3365,2053,1
3109,3365,2129,1
3109,3380,2075,1
3109,3381,2051,1
3109,3382,2310,1
3109,3395,1652,1
3109,3395,1654,1
3109,3397,1646,1
3109,3397,1648,1
3109,3397,1653,1
3109,3404,2754,1
3109,3404,2778,1
3109,3404,2780,1
3109,3413,1594,2
3109,3413,1647,1
3109,3417,1947,1
3109,3417,2701,1
3109,3417,2703,1
3109,3417,2742,1
3109,3417,2755,1
3109,3420,2314,1
3109,3423,2049,1
3109,3424,2255,1
3109,3424,2260,1
3109,3425,1647,1
3109,3425,1650,3
3109,3425,1881,2
3109,3425,1884,1
3109,3436,1883,1
3109,3439,2219,2
3109,3439,2227,1
3109,3439,2238,3
3109,3439,2253,2
3109,3439,2261,1
3109,3439,2265,2
3109,3439,2270,5
3109,3439,2276,2
3109,3439,2279,3
3109,3439,2283,1
3109,3439,2287,3
3109,3439,2292,18
3109,3446,1802,1
3109,3448,2224,1
3110,3125,2479,1
3110,3127,2235,1
3110,3127,2242,1
3110,3127,2244,1
3110,3127,2247,1
3110,3127,2249,2
3110,3127,2264,1
3110,3127,2308,1
3110,3127,2440,1
3110,3150,1632,1
3110,3150,1643,1
3110,3150,2419,4
3110,3150,2432,1
3110,3150,2436,2
3110,3150,2447,2
3110,3150,2450,1
3110,3150,2454,1
3110,3150,2457,6
3110,3158,2648,1
3110,3171,2223,1
3110,3172,1883,1
3110,3182,2233,1
3110,3186,2312,1
3110,3212,2273,1
3110,3212,2413,2
3110,3212,2459,1
3110,3212,2461,1
3110,3213,1881,1
3110,3235,2483,1
3110,3245,2649,1
3110,3247,2307,1
3110,3282,1710,1
3110,3287,1860,1
3110,3287,2220,1
3110,3289,1631,3
3110,3289,1699,1
3110,3289,1882,2
3110,3347,1615,1
3110,3347,1635,1
3110,3360,1687,1
3110,3363,2648,1
3110,3377,1608,1
3110,3377,1611,1
3110,3377,1613,1
3110,3377,1666,2
3110,3377,1676,1
3110,3377,1681,1
3110,3377,1684,1
3110,3377,1706,4
3110,3406,1613,1
3110,3406,1636,1
3110,3406,1643,2
3110,3406,1657,1
3110,3406,1659,1
3110,3406,1661,1
3110,3406,1666,1
3110,3406,1678,1
3110,3406,2652,1
3110,3411,1711,1
3110,3418,1612,1
3110,3418,1656,6
3110,3418,1664,1
3110,3433,2650,1
3111,3112,2478,1
3111,3117,2304,1
3111,3127,2008,1
3111,3127,2010,1
3111,3129,2228,1
3111,3130,2749,1
3111,3130,2754,1
3111,3130,2775,1
3111,3130,2777,1
3111,3144,1782,1
3111,3144,1784,1
3111,3144,1861,1
3111,3145,2302,1
3111,3145,2307,1
3111,3145,2688,1
3111,3145,2727,1
3111,3145,2736,1
3111,3163,1886,1
3111,3163,2684,1
3111,3163,2706,1
3111,3163,2716,1
3111,3163,2729,2
3111,3163,2760,1
3111,3165,2276,1
3111,3165,2282,3
3111,3165,2310,1
3111,3168,2709,1
3111,3171,2478,1
3111,3172,1718,1
3111,3172,1729,1
3111,3172,1749,3
3111,3172,1788,1
3111,3172,1804,1
3111,3172,1854,1
3111,3182,1977,8
3111,3182,2001,1
3111,3182,2004,2
3111,3182,2013,1
3111,3182,2023,2
3111,3182,2026,3
3111,3182,2030,1
3111,3182,2050,1
3111,3182,2060,1
3111,3182,2066,1
3111,3182,2070,3
3111,3182,2075,2
3111,3182,2078,1
3111,3182,2081,1
3111,3182,2089,4
3111,3182,2098,1
3111,3182,2101,2
3111,3182,2105,2
3111,3182,2133,1
3111,3182,2136,1
3111,3182,2143,3
3111,3182,2150,2
3111,3182,2153,1
3111,3182,2155,3
3111,3182,2159,8
3111,3182,2168,1
3111,3182,2175,2
3111,3182,2178,4
3111,3182,2189,12
3111,3182,2203,2
3111,3182,2208,1
3111,3182,2211,2
3111,3182,2214,2
3111,3182,2241,2
3111,3182,2248,2
3111,3188,2684,1
3111,3189,2481,1
3111,3196,2520,1
3111,3212,1941,1
3111,3212,1943,1
3111,3212,1989,1
3111,3220,2652,1
3111,3221,2700,1
3111,3221,2704,1
3111,3221,2708,1
3111,3221,2717,2
3111,3221,2730,1
3111,3221,2740,1
3111,3237,2480,1
3111,3259,1597,1
3111,3259,1613,2
3111,3259,1616,2
3111,3259,1702,1
3111,3259,1706,1
3111,3259,1990,2
3111,3259,2004,1
3111,3259,2018,2
3111,3259,2021,2
3111,3259,2657,11
3111,3259,2699,1
3111,3259,2737,1
3111,3259,2739,1
3111,3259,2744,1
3111,3259,2758,1
3111,3259,2779,1
3111,3259,2781,1
3111,3261,2701,1
3111,3261,2703,1
3111,3261,2709,1
3111,3261,2723,1
3111,3261,2781,1
3111,3265,2649,1
3111,3267,2214,1
3111,3271,2235,1
3111,3276,2313,2
3111,3276,2669,1
3111,3276,2672,1
3111,3276,2674,2
3111,3276,2687,1
3111,3276,2690,4
3111,3276,2724,3
3111,3276,2733,1
3111,3276,2760,1
3111,3276,2783,1
3111,3288,2681,1
3111,3288,2702,2
3111,3288,2707,1
3111,3288,2710,1
3111,3288,2712,1
3111,3288,2763,1
3111,3288,2770,1
3111,3321,1713,1
3111,3329,1978,1
3111,3329,2118,1
3111,3329,2120,2
3111,3329,2143,1
3111,3329,2164,5
3111,3329,2170,5
3111,3329,2179,1
3111,3329,2182,4
3111,3347,2623,1
3111,3357,2315,1
3111,3368,2222,1
3111,3377,2486,3
3111,3377,2491,8
3111,3377,2500,1
3111,3377,2502,2
3111,3377,2505,4
3111,3377,2522,7
3111,3377,2530,1
3111,3377,2532,3
3111,3377,2536,3
3111,3377,2540,2
3111,3377,2545,2
3111,3377,2548,5
3111,3377,2555,3
3111,3377,2559,9
3111,3377,2569,1
3111,3377,2572,2
3111,3377,2575,2
3111,3377,2596,1
3111,3377,2600,5
3111,3377,2607,2
3111,3377,2611,2
3111,3377,2614,6
3111,3377,2622,6
3111,3377,2630,1
3111,3377,2632,4
3111,3377,2643,3
3111,3380,1601,2
3111,3380,1606,1
3111,3380,1609,9
3111,3380,1636,1
3111,3380,1674,2
3111,3380,2303,4
3111,3383,1988,1
3111,3384,2309,1
3111,3386,1936,1
3111,3386,1954,1
3111,3386,1966,1
3111,3386,1971,3
3111,3386,1975,3
3111,3386,1979,3
3111,3386,1983,2
3111,3386,1987,2
3111,3386,1994,6
3111,3386,2001,12
3111,3386,2015,1
3111,3386,2018,4
3111,3386,2026,4
3111,3386,2034,1
3111,3386,2036,4
3111,3386,2042,1
3111,3386,2044,4
3111,3386,2054,3
3111,3386,2060,126
3111,3386,2189,27
3111,3392,1943,1
3111,3392,2186,1
3111,3392,2224,1
3111,3392,2227,1
3111,3392,2230,4
3111,3398,1656,1
3111,3398,1711,1
3111,3400,1713,1
3111,3402,1588,1
3111,3402,1590,1
3111,3402,1593,3
3111,3402,1597,2
3111,3402,1609,5
3111,3402,1615,6
3111,3402,1631,18
3111,3402,1653,4
3111,3402,1660,2
3111,3402,1682,2
3111,3402,1709,2
3111,3402,1988,2
3111,3404,2713,1
3111,3404,2742,3
3111,3404,2753,1
3111,3417,2708,2
3111,3417,2716,4
3111,3417,2746,8
3111,3420,2291,1
3111,3424,1721,1
3111,3424,1737,1
3111,3424,1742,1
3111,3424,1767,2
3111,3424,1770,2
3111,3424,1782,1
3111,3424,1794,1
3111,3424,1796,1
3111,3424,1836,9
3111,3424,1850,1
3111,3424,1853,1
3111,3424,1872,2
3111,3425,1914,1
3111,3425,1934,6
3111,3439,2286,1
3112,3116,1553,7
3112,3116,1561,1
3112,3116,1567,5
3112,3116,1573,2
3112,3116,1580,6
3112,3116,1588,28
3112,3116,1619,1
3112,3116,1621,2
3112,3116,1631,1
3112,3116,1634,1
3112,3116,1637,1
3112,3116,1872,8
3112,3116,1940,1
3112,3116,1980,1
3112,3116,1982,1
3112,3116,2045,1
3112,3121,1882,1
3112,3123,2706,1
3112,3123,2751,1
3112,3123,2754,1
3112,3123,2771,1
3112,3126,2228,1
3112,3126,2230,2
3112,3128,1881,1
3112,3128,2600,1
3112,3128,2614,1
3112,3133,2079,1
3112,3133,2097,1
3112,3133,2143,1
3112,3133,2146,1
3112,3133,2196,2
3112,3133,2199,1
3112,3133,2203,1
3112,3133,2653,1
3112,3145,1560,1
3112,3145,1716,2
3112,3145,2048,1
3112,3146,2237,1
3112,3146,2479,1
3112,3152,2272,1
3112,3152,2508,6
3112,3179,2225,1
3112,3182,2431,1
3112,3182,2435,2
3112,3182,2438,2
3112,3182,2443,1
3112,3184,1632,1
3112,3184,1716,1
3112,3188,2071,1
3112,3191,1910,2
3112,3191,1984,1
3112,3191,2046,1
3112,3221,2219,1
3112,3241,2001,1
3112,3276,1560,1
3112,3276,1656,1
3112,3276,1818,1
3112,3276,2402,1
3112,3276,2423,1
3112,3278,2649,1
3112,3290,2492,1
3112,3338,1663,2
3112,3338,1666,1
3112,3338,1668,22
3112,3338,1691,19
3112,3338,1720,2
3112,3338,1723,34
3112,3338,1759,6
3112,3338,1766,1
3112,3338,1768,4
3112,3338,1775,3
3112,3338,1779,4
3112,3338,1784,3
3112,3338,1788,15
3112,3338,1804,10
3112,3338,1815,3
3112,3338,1824,27
3112,3338,1852,16
3112,3338,1869,1
3112,3338,2731,2
3112,3342,2483,2
3112,3342,2504,2
3112,3350,2727,1
3112,3363,2049,1
3112,3365,1632,1
3112,3365,1714,1
3112,3365,1773,2
3112,3365,1804,1
3112,3365,1807,1
3112,3365,1824,2
3112,3365,1832,1
3112,3365,1835,1
3112,3365,1838,2
3112,3365,1842,1
3112,3365,1877,1
3112,3365,2483,1
3112,3365,2644,1
3112,3365,2648,1
3112,3365,2732,1
3112,3365,2746,1
3112,3388,1647,1
3112,3393,2409,1
3112,3393,2419,1
3112,3393,2432,1
3112,3393,2460,2
3112,3393,2468,1
3112,3393,2475,1
3112,3395,1713,1
3112,3395,1716,1
3112,3395,1859,1
3112,3395,1865,1
3112,3395,1911,1
3112,3395,1985,1
3112,3395,2138,1
3112,3395,2162,2
3112,3395,2216,1
3112,3397,1658,1
3112,3397,2054,1
3112,3402,1887,1
3112,3413,1554,5
3112,3413,1561,2
3112,3413,1564,2
3112,3413,1567,3
3112,3413,1571,1
3112,3413,1589,1
3112,3413,1592,1
3112,3413,1594,3
3112,3413,1598,1
3112,3413,1600,5
3112,3413,1611,1
3112,3413,1613,1
3112,3413,1618,1
3112,3413,1631,1
3112,3413,1634,2
3112,3417,1889,1
3112,3417,1895,1
3112,3417,1897,3
3112,3417,1901,3
3112,3417,1905,2
3112,3417,1908,2
3112,3417,1913,1
3112,3417,1916,2
3112,3417,1920,22
3112,3417,1943,1
3112,3417,1946,3
3112,3417,1952,2
3112,3417,1960,2
3112,3417,1983,1
3112,3417,1986,59
3112,3417,2058,1
3112,3417,2086,1
3112,3425,1710,1
3112,3425,1892,3
3112,3425,1899,2
3112,3425,1902,4
3112,3425,1909,1
3112,3425,1914,1
3112,3425,1922,3
3112,3425,1926,4
3112,3425,1931,1
3112,3425,1934,2
3112,3425,1937,1
3112,3425,1940,1
3112,3425,1942,1
3112,3425,1948,2
3112,3425,1951,1
3112,3425,1961,1
3112,3425,1963,1
3112,3425,1984,1
3112,3425,1993,1
3112,3425,2000,1
3112,3425,2003,1
3112,3425,2005,1
3112,3425,2016,2
3112,3425,2022,1
3112,3425,2031,1
3112,3425,2047,1
3112,3426,2310,1
3112,3439,2167,1
3112,3439,2169,1
3112,3439,2206,2
3115,3123,2650,1
3115,3125,2646,1
3115,3130,2256,2
3115,3132,2480,1
3115,3146,1597,1
3115,3146,2415,1
3115,3146,2456,1
3115,3157,1771,1
3115,3162,2271,1
3115,3162,2293,1
3115,3162,2295,1
3115,3162,2297,6
3115,3171,1599,1
3115,3178,1711,1
3115,3178,1889,1
3115,3178,1902,2
3115,3178,1915,2
3115,3178,1919,4
3115,3178,1927,1
3115,3178,1932,1
3115,3178,1948,1
3115,3178,1950,1
3115,3178,1974,1
3115,3178,1992,2
3115,3178,2000,3
3115,3178,2010,1
3115,3178,2014,2
3115,3178,2031,1
3115,3179,1676,1
3115,3179,2247,1
3115,3180,2345,1
3115,3182,1717,1
3115,3196,1636,1
3115,3196,1748,1
3115,3196,1826,1
3115,3203,1637,3
3115,3203,1641,2
3115,3203,1644,1
3115,3203,1649,1
3115,3203,1651,4
3115,3203,1656,1
3115,3204,1731,1
3115,3204,1737,1
3115,3204,1840,1
3115,3207,1588,1
3115,3207,1597,1
3115,3207,1602,1
3115,3207,1605,2
3115,3207,1608,1
3115,3207,1610,1
3115,3207,1612,1
3115,3207,1614,2
3115,3207,1622,1
3115,3207,1630,1
3115,3207,1664,2
3115,3207,1669,2
3115,3207,1709,1
3115,3209,2056,1
3115,3213,2486,1
3115,3226,1675,1
3115,3236,2052,1
3115,3239,2229,1
3115,3239,2240,5
3115,3239,2246,4
3115,3239,2253,1
3115,3239,2258,5
3115,3239,2348,1
3115,3239,2381,1
3115,3239,2410,1
3115,3239,2412,1
3115,3239,2432,1
3115,3255,1632,1
3115,3255,1644,1
3115,3255,1647,1
3115,3255,1649,3
3115,3256,1588,1
3115,3256,1594,1
3115,3256,1598,1
3115,3256,1602,1
3115,3256,1604,2
3115,3256,1608,2
3115,3256,1612,2
3115,3256,1620,7
3115,3256,1631,2
3115,3256,1635,1
3115,3256,1646,5
3115,3256,1658,9
3115,3256,1668,4
3115,3256,1673,1
3115,3256,1675,2
3115,3256,1681,1
3115,3256,1683,1
3115,3256,1688,1
3115,3256,1690,1
3115,3256,1692,1
3115,3256,1695,2
3115,3256,1698,4
3115,3256,1703,1
3115,3256,1705,5
3115,3256,1711,2
3115,3256,2225,3
3115,3256,2326,2
3115,3256,2470,1
3115,3256,2475,1
3115,3256,2477,3
3115,3259,2055,1
3115,3259,2266,1
3115,3261,2228,1
3115,3261,2231,1
3115,3261,2239,1
3115,3261,2241,1
3115,3261,2248,1
3115,3261,2262,1
3115,3263,2054,1
3115,3265,2652,1
3115,3267,1881,1
3115,3270,1928,1
3115,3276,2479,1
3115,3278,2652,1
3115,3282,2224,1
3115,3290,1884,1
3115,3293,2650,1
3115,3294,1654,1
3115,3294,1695,1
3115,3321,1879,1
3115,3321,2647,1
3115,3329,1725,1
3115,3336,1661,1
3115,3358,2783,1
3115,3367,2271,1
3115,3371,2006,1
3115,3380,2221,1
3115,3380,2479,1
3115,3381,1721,1
3115,3381,1763,1
3115,3381,1767,3
3115,3381,1775,1
3115,3381,1779,1
3115,3381,1808,1
3115,3381,1837,1
3115,3381,1840,1
3115,3381,1842,2
3115,3381,1850,1
3115,3381,2050,1
3115,3395,2287,1
3115,3398,2276,1
3115,3400,2648,1
3115,3408,1660,1
3115,3420,1715,1
3115,3420,1740,1
3115,3420,1746,1
3115,3420,1755,1
3115,3420,1764,1
3115,3420,1812,1
3115,3420,1818,2
3115,3420,1824,2
3115,3420,1835,1
3115,3420,1849,2
3115,3420,1860,1
3115,3420,1878,1
3115,3427,2455,1
3115,3433,2064,2
3115,3433,2076,1
3115,3433,2078,1
3115,3433,2088,2
3115,3433,2125,1
3115,3433,2128,1
3115,3433,2148,2
3115,3433,2151,1
3115,3433,2180,1
3115,3433,2190,2
3115,3433,2208,1
3115,3434,1655,1
3115,3434,1660,1
3115,3443,2268,2
3115,3448,2648,1
3115,3448,2650,1
3116,3120,2665,2
3116,3120,2671,1
3116,3120,2760,1
3116,3126,2475,1
3116,3129,2476,1
3116,3130,2059,1
3116,3130,2065,1
3116,3130,2088,1
3116,3130,2095,2
3116,3130,2170,1
3116,3132,2323,6
3116,3132,2331,4
3116,3132,2339,6
3116,3132,2346,2
3116,3132,2354,3
3116,3132,2358,1
3116,3132,2364,1
3116,3132,2366,1
3116,3132,2371,1
3116,3132,2383,1
3116,3132,2385,1
3116,3132,2387,1
3116,3132,2389,2
3116,3132,2397,1
3116,3132,2474,1
3116,3135,2484,1
3116,3145,1688,1
3116,3145,1870,2
3116,3152,1646,1
3116,3152,1915,3
3116,3152,1920,1
3116,3152,1927,4
3116,3152,1935,1
3116,3152,1956,1
3116,3152,1958,4
3116,3152,1964,1
3116,3152,1974,1
3116,3152,1992,1
3116,3152,1994,3
3116,3157,2228,1
3116,3165,2223,1
3116,3165,2310,2
3116,3169,2580,1
3116,3169,2615,1
3116,3170,2235,1
3116,3170,2251,1
3116,3182,2262,1
3116,3182,2287,1
3116,3184,2646,1
3116,3188,2054,9
3116,3188,2064,2
3116,3188,2067,1
3116,3188,2070,1
3116,3188,2082,3
3116,3188,2089,2
3116,3188,2092,3
3116,3188,2102,1
3116,3188,2108,2
3116,3188,2114,1
3116,3188,2141,1
3116,3188,2144,1
3116,3188,2167,5
3116,3188,2174,1
3116,3188,2181,9
3116,3188,2191,5
3116,3188,2197,1
3116,3188,2200,1
3116,3188,2204,2
3116,3188,2207,9
3116,3190,2282,2
3116,3190,2292,2
3116,3190,2297,1
3116,3190,2299,5
3116,3191,1886,2
3116,3191,1928,2
3116,3191,1955,1
3116,3191,1959,2
3116,3191,1992,2
3116,3191,2010,2
3116,3191,2023,2
3116,3191,2027,1
3116,3203,2228,10
3116,3209,1870,1
3116,3223,1615,1
3116,3223,1713,1
3116,3223,1860,1
3116,3228,2285,3
3116,3228,2289,1
3116,3237,2218,1
3116,3239,2309,1
3116,3241,1975,1
3116,3253,2481,1
3116,3253,2483,1
3116,3253,2490,3
3116,3253,2494,1
3116,3253,2501,4
3116,3253,2639,5
3116,3253,2645,1
3116,3265,1648,1
3116,3267,2221,1
3116,3268,1648,1
3116,3268,1870,1
3116,3276,1887,2
3116,3276,1915,2
3116,3276,1984,3
3116,3276,1999,1
3116,3276,2040,1
3116,3276,2312,1
3116,3279,2730,2
3116,3279,2752,1
3116,3282,2308,1
3116,3283,2311,2
3116,3291,2478,1
3116,3329,2271,1
3116,3350,2495,1
3116,3350,2574,1
3116,3350,2580,2
3116,3350,2584,1
3116,3350,2589,1
3116,3365,1632,1
3116,3365,1877,1
3116,3365,1892,1
3116,3365,1894,2
3116,3365,1902,1
3116,3365,1904,1
3116,3365,1906,1
3116,3365,1914,1
3116,3365,1916,1
3116,3365,1929,2
3116,3365,1936,1
3116,3365,1968,1
3116,3365,1988,1
3116,3365,1995,3
3116,3365,2304,1
3116,3368,2505,1
3116,3368,2634,1
3116,3371,2482,1
3116,3371,2487,6
3116,3371,2494,1
3116,3371,2505,1
3116,3371,2642,1
3116,3381,2285,8
3116,3381,2294,1
3116,3384,2285,2
3116,3384,2288,4
3116,3384,2293,2
3116,3384,2297,3
3116,3386,2664,1
3116,3388,1660,1
3116,3388,1685,1
3116,3388,1691,3
3116,3388,1695,1
3116,3388,1697,1
3116,3388,1700,6
3116,3388,1707,2
3116,3388,1724,1
3116,3388,1731,1
3116,3388,1733,1
3116,3388,1736,2
3116,3388,1743,2
3116,3388,1752,1
3116,3388,1764,1
3116,3388,1789,2
3116,3388,1807,1
3116,3388,1812,6
3116,3388,1820,2
3116,3388,1823,7
3116,3388,1831,1
3116,3388,1835,1
3116,3388,1840,1
3116,3388,1843,1
3116,3388,1846,1
3116,3388,1859,1
3116,3388,1867,1
3116,3389,1650,1
3116,3389,1690,1
3116,3389,1697,1
3116,3389,1701,2
3116,3389,1763,1
3116,3389,1774,1
3116,3389,1818,1
3116,3389,1822,1
3116,3389,1826,1
3116,3389,1829,1
3116,3389,1831,1
3116,3389,1837,1
3116,3389,1840,1
3116,3389,1857,1
3116,3389,1860,1
3116,3389,1863,1
3116,3389,1868,1
3116,3392,2671,2
3116,3392,2675,3
3116,3392,2724,1
3116,3392,2735,1
3116,3395,2108,1
3116,3395,2200,1
3116,3397,1645,1
3116,3397,1709,1
3116,3397,1724,1
3116,3397,1768,1
3116,3397,1775,1
3116,3397,1777,1
3116,3397,1812,2
3116,3397,1817,1
3116,3397,1820,2
3116,3397,1824,1
3116,3397,1829,2
3116,3397,1833,1
3116,3397,1870,1
3116,3397,1890,1
3116,3397,1900,2
3116,3397,1920,1
3116,3397,1922,1
3116,3397,1924,1
3116,3397,1941,2
3116,3397,1948,1
3116,3397,1950,2
3116,3397,1956,5
3116,3397,1965,3
3116,3397,1975,1
3116,3397,1977,1
3116,3397,1979,1
3116,3397,1988,1
3116,3397,1994,1
3116,3397,2013,1
3116,3397,2032,1
3116,3397,2045,1
3116,3398,2673,1
3116,3398,2756,1
3116,3402,2285,10
3116,3402,2297,3
3116,3413,1594,1
3116,3413,1599,3
3116,3413,1603,4
3116,3413,1630,2
3116,3413,1634,1
3116,3413,1640,2
3116,3413,1643,1
3116,3417,1889,1
3116,3417,1892,1
3116,3417,1894,2
3116,3417,1898,1
3116,3417,1901,1
3116,3417,1903,1
3116,3417,1920,3
3116,3417,1927,4
3116,3417,1934,1
3116,3417,1940,2
3116,3417,1943,12
3116,3417,1956,1
3116,3417,1960,13
3116,3417,1974,4
3116,3417,1979,1
3116,3417,1987,5
3116,3417,1993,2
3116,3417,1998,2
3116,3417,2005,3
3116,3417,2009,2
3116,3417,2012,2
3116,3417,2020,1
3116,3417,2040,1
3116,3417,2046,1
3116,3417,2050,1
3116,3420,2228,1
3116,3423,2758,1
3116,3423,2778,1
3116,3424,2261,1
3116,3425,1890,1
3116,3425,1928,1
3116,3427,2677,1
3116,3427,2698,1
3116,3427,2719,1
3116,3427,2722,2
3116,3427,2725,2
3116,3427,2743,2
3116,3427,2756,4
3116,3427,2761,1
3116,3427,2767,1
3116,3427,2769,1
3116,3427,2772,1
3116,3427,2775,1
3116,3432,2096,4
3116,3432,2101,2
3116,3432,2104,3
3116,3432,2200,2
3116,3432,2205,1
3116,3432,2216,1
3116,3439,2229,2
3116,3439,2237,5
3116,3439,2246,5
3116,3439,2267,1
3116,3439,2270,2
3116,3439,2274,1
3116,3439,2276,2
3116,3443,2223,2
3117,3123,2053,4
3117,3123,2104,1
3117,3123,2124,1
3117,3123,2126,1
3117,3123,2193,1
3117,3123,2195,2
3117,3123,2228,1
3117,3123,2254,17
3117,3123,2280,3
3117,3123,2286,1
3117,3123,2288,1
3117,3123,2293,1
3117,3123,2295,3
3117,3123,2299,1
3117,3123,2301,9
3117,3129,2315,1
3117,3129,2320,1
3117,3129,2330,2
3117,3129,2333,4
3117,3129,2339,1
3117,3129,2342,1
3117,3129,2344,1
3117,3129,2354,1
3117,3129,2356,1
3117,3129,2358,1
3117,3129,2361,2
3117,3129,2366,2
3117,3129,2403,1
3117,3129,2415,1
3117,3129,2432,1
3117,3129,2434,3
3117,3129,2467,1
3117,3131,2253,1
3117,3131,2733,1
3117,3132,1911,1
3117,3132,1961,1
3117,3132,1965,2
3117,3132,1983,1
3117,3132,2474,1
3117,3141,1734,1
3117,3141,1945,1
3117,3141,2000,2
3117,3141,2008,2
3117,3141,2043,1
3117,3145,2296,1
3117,3145,2299,1
3117,3146,2235,1
3117,3155,1712,1
3117,3158,2492,3
3117,3169,1712,1
3117,3169,2049,1
3117,3175,2296,3
3117,3177,2635,1
3117,3178,2051,1
3117,3180,2650,1
3117,3197,2051,1
3117,3198,2314,1
3117,3198,2319,1
3117,3198,2324,1
3117,3198,2335,3
3117,3198,2340,1
3117,3198,2352,1
3117,3198,2372,5
3117,3198,2433,1
3117,3198,2435,2
3117,3198,2452,1
3117,3198,2454,2
3117,3216,2229,1
3117,3217,2474,1
3117,3221,2490,1
3117,3221,2494,1
3117,3221,2499,1
3117,3221,2501,3
3117,3221,2508,1
3117,3221,2523,3
3117,3221,2538,3
3117,3221,2550,1
3117,3221,2553,1
3117,3221,2555,7
3117,3221,2563,3
3117,3221,2570,1
3117,3221,2572,1
3117,3221,2579,1
3117,3221,2581,2
3117,3221,2584,3
3117,3221,2589,1
3117,3221,2592,1
3117,3221,2594,2
3117,3221,2597,7
3117,3221,2605,1
3117,3221,2607,1
3117,3221,2615,4
3117,3221,2625,3
3117,3221,2631,2
3117,3221,2636,3
3117,3221,2640,2
3117,3221,2644,2
3117,3221,2648,2
3117,3225,1629,1
3117,3225,1632,1
3117,3225,1637,1
3117,3225,1639,1
3117,3225,1641,1
3117,3259,1879,1
3117,3259,2051,1
3117,3270,2050,1
3117,3270,2260,4
3117,3270,2265,2
3117,3270,2268,3
3117,3270,2280,1
3117,3270,2285,3
3117,3270,2289,1
3117,3270,2294,2
3117,3270,2297,1
3117,3270,2299,1
3117,3270,2304,1
3117,3270,2306,1
3117,3278,2738,1
3117,3287,2237,1
3117,3287,2271,1
3117,3288,1710,2
3117,3290,1606,1
3117,3290,1608,1
3117,3290,1610,3
3117,3290,1616,1
3117,3290,1618,7
3117,3290,1626,1
3117,3290,1629,3
3117,3290,1633,1
3117,3290,1638,4
3117,3290,1643,4
3117,3290,1651,3
3117,3290,1656,1
3117,3290,1663,2
3117,3290,1668,1
3117,3290,1674,1
3117,3290,1680,1
3117,3290,1705,4
3117,3293,2252,2
3117,3298,2650,1
3117,3347,2271,1
3117,3367,2252,1
3117,3368,2220,1
3117,3368,2222,4
3117,3368,2232,3
3117,3368,2240,3
3117,3368,2244,9
3117,3371,1711,4
3117,3371,2223,1
3117,3371,2231,2
3117,3371,2240,9
3117,3371,2250,3
3117,3371,2479,1
3117,3376,1716,1
3117,3380,2298,1
3117,3380,2301,1
3117,3380,2438,4
3117,3386,2261,1
3117,3386,2310,2
3117,3386,2331,1
3117,3386,2358,1
3117,3386,2474,1
3117,3397,2217,2
3117,3397,2226,3
3117,3402,1715,1
3117,3410,2310,1
3117,3414,1598,12
3117,3414,1615,4
